7/24/2024 2:23:53 PM,55,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:54 PM,56,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:54 PM,57,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:54 PM,58,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:54 PM,59,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:54 PM,60,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:54 PM,61,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,62,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,63,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,64,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,65,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,66,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,67,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,68,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,69,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,70,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,71,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,72,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,73,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,74,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,75,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,76,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,77,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,78,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,79,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,80,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,81,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,82,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,83,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,84,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,85,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,86,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,87,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,88,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,89,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,90,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,91,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,92,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,93,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,94,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,95,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,96,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,97,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,98,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,99,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,100,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,101,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,102,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,103,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,104,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,105,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,106,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,107,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,108,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
