185,184,1.7539299, -1.1603543, -0.6902955, 0.27952716, -0.00043704698, 0.18311709,0.015028874206780639, 0.2738576908315606, 0.0947148569996946
186,185,1.7539299, -1.1603538, -0.69029534, 0.27952716, -0.00043704698, 0.18311709,0.015028858260587221, 0.2738578008632838, 0.09471503579957402
187,186,1.7539299, -1.1603533, -0.69029516, 0.27952716, -0.00043704698, 0.18311709,0.015028866753207134, 0.273857819427585, 0.0947150953988915
188,187,1.7908162, -1.1550545, -0.70225376, 0.2867788, -0.0011444805, 0.22032604,0.005067702028813763, 0.27390302565687735, 0.09468049985017082
189,188,1.7908162, -1.1550568, -0.70225567, 0.2867788, -0.0011444805, 0.22032604,0.00506780341140794, 0.27390249879553286, 0.0946795461141511
190,189,1.7908162, -1.1550567, -0.7022555, 0.2867788, -0.0011444805, 0.22032604,0.00506780341140794, 0.27390249879553286, 0.0946795461141511
191,190,1.7908162, -1.1550565, -0.70225525, 0.2867788, -0.0011444805, 0.22032604,0.00506777040732852, 0.2739026111849319, 0.09467973983785316
192,191,1.7908162, -1.155056, -0.7022551, 0.2867788, -0.0011444805, 0.22032604,0.0050677884974104975, 0.273902634802982, 0.09467985906783775
193,192,1.7908162, -1.1550555, -0.7022549, 0.2867788, -0.0011444805, 0.22032604,0.005067738071759635, 0.2739026890005262, 0.09467993356527725
194,193,1.7908162, -1.155055, -0.7022547, 0.2867788, -0.0011444805, 0.22032604,0.005067732771710773, 0.2739027260443396, 0.09468009749124924
195,194,1.7908162, -1.1550546, -0.70225453, 0.2867788, -0.0011444805, 0.22032604,0.0050677433998848505, 0.27390285667016756, 0.0946803657397914
196,195,1.7908162, -1.1550541, -0.70225435, 0.2867788, -0.0011444805, 0.22032604,0.005067695474742358, 0.273902913869253, 0.09468045515289125
197,196,1.7908162, -1.1550536, -0.7022542, 0.2867788, -0.0011444805, 0.22032604,0.0050676908936226825, 0.27390298360328635, 0.09468060417070442
198,197,1.7908162, -1.1550531, -0.702254, 0.2867788, -0.0011444805, 0.22032604,0.005067719012730914, 0.27390298140412594, 0.09468072338836979
199,198,1.7908162, -1.1550527, -0.7022538, 0.2867788, -0.0011444805, 0.22032604,0.005067643942422951, 0.2739031707451086, 0.09468097672616478
200,199,1.7908162, -1.1550522, -0.70225364, 0.2867788, -0.0011444805, 0.22032604,0.005067626782164131, 0.2739032276226996, 0.09468109594006216
201,200,1.7908162, -1.1550517, -0.70225346, 0.2867788, -0.0011444805, 0.22032604,0.005067619680962599, 0.2739033146341248, 0.09468127476846237
202,201,1.7908162, -1.1550512, -0.7022533, 0.2867788, -0.0011444805, 0.22032604,0.00506760104810394, 0.273903389435087, 0.09468146850318326
203,202,1.7908162, -1.1550508, -0.7022531, 0.2867788, -0.0011444805, 0.22032604,0.00506761217190472, 0.2739034374435627, 0.09468161752665437
204,203,1.7908162, -1.1550503, -0.7022529, 0.2867788, -0.0011444805, 0.22032604,0.005067574849839232, 0.2739034514632413, 0.09468169203176156
205,204,1.7908162, -1.1550498, -0.70225275, 0.2867788, -0.0011444805, 0.22032604,0.00506755915007225, 0.273903534274893, 0.09468187085743751
206,205,1.7908162, -1.1550493, -0.70225257, 0.2867788, -0.0011444805, 0.22032604,0.005067559585767324, 0.27390360265281594, 0.09468203477781403
207,206,1.7908162, -1.1550488, -0.7022524, 0.2867788, -0.0011444805, 0.22032604,0.005067545009545802, 0.2739036735031655, 0.09468219870719673
208,207,1.7908162, -1.1550484, -0.7022522, 0.2867788, -0.0011444805, 0.22032604,0.005067515830723845, 0.273903708985176, 0.09468231793056157
209,208,1.7908162, -1.1550479, -0.70225203, 0.2867788, -0.0011444805, 0.22032604,0.005067499217338729, 0.2739037569546105, 0.09468242224138607
210,209,1.7908162, -1.1550474, -0.70225185, 0.2867788, -0.0011444805, 0.22032604,0.005067479215004941, 0.2739038881157651, 0.09468266067792963
211,210,1.7908162, -1.1550469, -0.7022517, 0.2867788, -0.0011444805, 0.22032604,0.005067500086208742, 0.2739038817803707, 0.0946828097099151
212,211,1.7908162, -1.1550465, -0.7022515, 0.2867788, -0.0011444805, 0.22032604,0.0050674865153011546, 0.273903964347754, 0.09468295873024299
213,212,1.7908162, -1.155046, -0.7022513, 0.2867788, -0.0011444805, 0.22032604,0.005067423326202376, 0.2739040340540191, 0.09468312264775793
214,213,1.7908162, -1.1550455, -0.70225114, 0.2867788, -0.0011444805, 0.22032604,0.005067391302953224, 0.2739041465968344, 0.09468333127504153
215,214,1.7908162, -1.155045, -0.70225096, 0.2867788, -0.0011444805, 0.22032604,0.0050674213715505186, 0.27390416891590136, 0.09468340578932447
216,215,1.7908162, -1.1550446, -0.7022508, 0.2867788, -0.0011444805, 0.22032604,0.005067392148349708, 0.27390424356208964, 0.09468359952253017
217,216,1.7908162, -1.1550441, -0.7022506, 0.2867788, -0.0011444805, 0.22032604,0.005067401036404565, 0.27390429780630016, 0.09468377835992596
218,217,1.7908162, -1.1550436, -0.7022504, 0.2867788, -0.0011444805, 0.22032604,0.005067347232321858, 0.27390437205712426, 0.09468395717289667
219,218,1.8272758, -1.1552664, -0.70153415, 0.2858647, -0.000932073, 0.25586653,-0.0049407187024176616, 0.2738787321392602, 0.09467602857494214
220,219,1.8272758, -1.155268, -0.70153534, 0.2858647, -0.000932073, 0.25586653,-0.004940635672113477, 0.27387846515674874, 0.0946754027417483
221,220,1.8272758, -1.155268, -0.70153534, 0.2858647, -0.000932073, 0.25586653,-0.004940635672113477, 0.27387846515674874, 0.0946754027417483
222,221,1.8272758, -1.1552676, -0.7015351, 0.2858647, -0.000932073, 0.25586653,-0.004940627618243605, 0.27387852038993926, 0.09467561136481967
223,222,1.8272758, -1.1552671, -0.7015349, 0.2858647, -0.000932073, 0.25586653,-0.004940694666689208, 0.27387856506760627, 0.09467568585475689
224,223,1.8272758, -1.1552666, -0.70153475, 0.2858647, -0.000932073, 0.25586653,-0.0049406960627837015, 0.27387867335602295, 0.09467581996524055
225,224,1.8272758, -1.1552662, -0.70153457, 0.2858647, -0.000932073, 0.25586653,-0.004940697267235838, 0.2738786836760654, 0.09467602857352865
226,225,1.8272758, -1.1552657, -0.7015344, 0.2858647, -0.000932073, 0.25586653,-0.00494075449561447, 0.2738787976332142, 0.09467622227807812
227,226,1.8272758, -1.1552652, -0.7015342, 0.2858647, -0.000932073, 0.25586653,-0.004940771888912061, 0.27387882440687045, 0.09467632658961357
228,227,1.8272758, -1.1552647, -0.70153403, 0.2858647, -0.000932073, 0.25586653,-0.004940762233742325, 0.2738789277635331, 0.09467647559254627
229,228,1.8272758, -1.1552643, -0.70153385, 0.2858647, -0.000932073, 0.25586653,-0.004940777678435539, 0.2738789840273794, 0.09467669909917703
230,229,1.8272758, -1.1552638, -0.7015337, 0.2858647, -0.000932073, 0.25586653,-0.004940814808361748, 0.2738790801920153, 0.0946768332044062
231,230,1.8272758, -1.1552633, -0.7015335, 0.2858647, -0.000932073, 0.25586653,-0.00494082309961622, 0.2738790808962462, 0.09467696731765522
232,231,1.8272758, -1.1552628, -0.7015333, 0.2858647, -0.000932073, 0.25586653,-0.004940852625929608, 0.2738792767177514, 0.09467726532963211
233,232,1.8272758, -1.1552624, -0.70153314, 0.2858647, -0.000932073, 0.25586653,-0.004940858580199142, 0.2738793284302673, 0.09467733983047186
234,233,1.8272758, -1.1552619, -0.70153296, 0.2858647, -0.000932073, 0.25586653,-0.004940868347811912, 0.2738793898219944, 0.09467742923644608
235,234,1.8272758, -1.1552614, -0.7015328, 0.2858647, -0.000932073, 0.25586653,-0.004940920145970929, 0.2738793963889453, 0.09467756332555959
236,235,1.8272758, -1.1552609, -0.7015326, 0.2858647, -0.000932073, 0.25586653,-0.004940887436176004, 0.2738794416337594, 0.09467778684616367
237,236,1.8272758, -1.1552604, -0.7015324, 0.2858647, -0.000932073, 0.25586653,-0.004940928881316677, 0.2738795120423808, 0.09467792095360868
238,237,1.8272758, -1.15526, -0.70153224, 0.2858647, -0.000932073, 0.25586653,-0.004940921285623322, 0.2738795637041822, 0.09467801035700861
239,238,1.8272758, -1.1552595, -0.70153207, 0.2858647, -0.000932073, 0.25586653,-0.004940969203156143, 0.27387964231681355, 0.09467817425910725
240,239,1.8272758, -1.155259, -0.7015319, 0.2858647, -0.000932073, 0.25586653,-0.00494100692935081, 0.27387972002020367, 0.0946783530657155
241,240,1.8272758, -1.1552585, -0.7015317, 0.2858647, -0.000932073, 0.25586653,-0.0049409703829287974, 0.2738797964432883, 0.09467854678266804
242,241,1.8272758, -1.155258, -0.7015315, 0.2858647, -0.000932073, 0.25586653,-0.004940999863021893, 0.2738798484160977, 0.09467863618805393
243,242,1.8272758, -1.1552576, -0.70153135, 0.2858647, -0.000932073, 0.25586653,-0.004941049808139055, 0.27387997669046915, 0.09467890439140267
244,243,1.8272758, -1.1552571, -0.7015312, 0.2858647, -0.000932073, 0.25586653,-0.004941050439221762, 0.27387994940193183, 0.0946790236050053
245,244,1.8272758, -1.1552566, -0.701531, 0.2858647, -0.000932073, 0.25586653,-0.0049410425354385265, 0.2738800216748267, 0.09467917260151022
246,245,1.8272758, -1.1552562, -0.7015308, 0.2858647, -0.000932073, 0.25586653,-0.0049410767008576904, 0.27388010911499977, 0.09467927690829833
247,246,1.8272758, -1.1552557, -0.70153064, 0.2858647, -0.000932073, 0.25586653,-0.004941124218336372, 0.27388020080908515, 0.09467951531618206
248,247,1.8272758, -1.1552552, -0.70153046, 0.2858647, -0.000932073, 0.25586653,-0.004941125700864391, 0.27388025787610326, 0.09467963452159875
249,248,1.8272758, -1.1552547, -0.7015303, 0.2858647, -0.000932073, 0.25586653,-0.004941189965841625, 0.2738803056906502, 0.09467979842733973
250,249,1.863317, -1.1602212, -0.6916461, 0.28132656, -0.00040454892, 0.2924709,-0.014979581045029819, 0.27388487746670187, 0.09465866254942187
251,250,1.863317, -1.160215, -0.6916413, 0.28132656, -0.00040454892, 0.2924709,-0.014979930081355109, 0.27388604996931143, 0.09466104691960249
252,251,1.863317, -1.1602147, -0.6916409, 0.28132656, -0.00040454892, 0.2924709,-0.014979978462064645, 0.2738861310810151, 0.09466122574463161
253,252,1.863317, -1.1602144, -0.6916409, 0.28132656, -0.00040454892, 0.2924709,-0.014979953119723667, 0.27388614435100883, 0.09466130025541947
254,253,1.863317, -1.160214, -0.6916408, 0.28132656, -0.00040454892, 0.2924709,-0.014979973745521985, 0.27388620420838994, 0.09466140457014001
255,254,1.863317, -1.1602135, -0.6916406, 0.28132656, -0.00040454892, 0.2924709,-0.014979963599969193, 0.2738862580101883, 0.09466161320383243
256,255,1.863317, -1.160213, -0.69164044, 0.28132656, -0.00040454892, 0.2924709,-0.014980005616349473, 0.2738863296508524, 0.09466179203247765
257,256,1.863317, -1.1602125, -0.69164026, 0.28132656, -0.00040454892, 0.2924709,-0.014980061794483985, 0.27388640202777403, 0.0946619261528011
258,257,1.863317, -1.160212, -0.6916401, 0.28132656, -0.00040454892, 0.2924709,-0.014980051360518477, 0.2738864223542904, 0.09466204536466796
259,258,1.863317, -1.1602116, -0.6916399, 0.28132656, -0.00040454892, 0.2924709,-0.014980054097772255, 0.27388652867880325, 0.09466229871026625
260,259,1.863317, -1.1602111, -0.6916397, 0.28132656, -0.00040454892, 0.2924709,-0.014980105492987736, 0.2738865798675878, 0.09466244772337314
261,260,1.863317, -1.1602106, -0.69163954, 0.28132656, -0.00040454892, 0.2924709,-0.01498012358067011, 0.27388665434322135, 0.09466259674996569
262,261,1.863317, -1.1602101, -0.69163936, 0.28132656, -0.00040454892, 0.2924709,-0.01498011320759751, 0.27388667601277766, 0.0946626712617138
263,262,1.863317, -1.1602097, -0.6916392, 0.28132656, -0.00040454892, 0.2924709,-0.014980181851886782, 0.27388681092577843, 0.09466295440634957
264,263,1.863317, -1.1602092, -0.691639, 0.28132656, -0.00040454892, 0.2924709,-0.014980202378842601, 0.27388685794702633, 0.09466305871731867
265,264,1.863317, -1.1602087, -0.6916388, 0.28132656, -0.00040454892, 0.2924709,-0.014980167212418245, 0.2738869355597315, 0.09466319284213708
266,265,1.863317, -1.1602082, -0.69163865, 0.28132656, -0.00040454892, 0.2924709,-0.01498021758006456, 0.273886926509709, 0.09466326735185253
267,266,1.863317, -1.1602077, -0.69163847, 0.28132656, -0.00040454892, 0.2924709,-0.014980278512834516, 0.27388714708532064, 0.09466353559474744
268,267,1.863317, -1.1602073, -0.6916383, 0.28132656, -0.00040454892, 0.2924709,-0.014980260819175344, 0.273887178592754, 0.09466366971549914
269,268,1.863317, -1.1602068, -0.6916381, 0.28132656, -0.00040454892, 0.2924709,-0.014980274858743755, 0.2738871946268642, 0.09466372932398577
270,269,1.863317, -1.1602063, -0.69163793, 0.28132656, -0.00040454892, 0.2924709,-0.014980310646542037, 0.27388729533603506, 0.09466401246625156
271,270,1.863317, -1.1602058, -0.69163775, 0.28132656, -0.00040454892, 0.2924709,-0.014980309621053269, 0.27388731304941816, 0.09466410187749696
272,271,1.863317, -1.1602054, -0.6916376, 0.28132656, -0.00040454892, 0.2924709,-0.0149803460138038, 0.27388740175956006, 0.09466431051571328
273,272,1.863317, -1.1602049, -0.6916374, 0.28132656, -0.00040454892, 0.2924709,-0.014980388091912586, 0.2738874573643254, 0.09466444463125169
274,273,1.863317, -1.1602044, -0.6916372, 0.28132656, -0.00040454892, 0.2924709,-0.014980416332620757, 0.2738875786966229, 0.0946646830675777
275,274,1.863317, -1.1602039, -0.69163704, 0.28132656, -0.00040454892, 0.2924709,-0.014980410232308424, 0.27388759410510927, 0.09466469797091176
276,275,1.863317, -1.1602035, -0.69163686, 0.28132656, -0.00040454892, 0.2924709,-0.01498042851079007, 0.2738876773910946, 0.09466492150540529
277,276,1.863317, -1.160203, -0.6916367, 0.28132656, -0.00040454892, 0.2924709,-0.014980413839214335, 0.273887729969698, 0.09466499601964827
278,277,1.863317, -1.1602025, -0.6916365, 0.28132656, -0.00040454892, 0.2924709,-0.014980472527556386, 0.2738877964455428, 0.09466527916070522
279,278,1.863317, -1.160202, -0.6916363, 0.28132656, -0.00040454892, 0.2924709,-0.014980449534445875, 0.27388785580656666, 0.09466536857652325
280,279,1.863317, -1.1602015, -0.69163615, 0.28132656, -0.00040454892, 0.2924709,-0.01498052350355805, 0.2738879545890348, 0.0946655324993587
281,280,1.7224624, -1.0477479, -0.9229911, 0.39945704, 0.00057316833, 0.15219916,0.024958291125621042, 0.26389109804735034, 0.09493701260986244
282,281,1.7224624, -1.0478536, -0.9230704, 0.39945704, 0.00057316833, 0.15219916,0.02496155330822029, 0.26386972903976924, 0.09489692052008183
283,282,1.7224624, -1.0478598, -0.9230755, 0.39945704, 0.00057316833, 0.15219916,0.024961726375715226, 0.26386851394329636, 0.09489464111073458
284,283,1.7224624, -1.0478605, -0.9230757, 0.39945704, 0.00057316833, 0.15219916,0.024961747329070184, 0.263868378884278, 0.09489438783861363
285,284,1.7224624, -1.047861, -0.9230756, 0.39945704, 0.00057316833, 0.15219916,0.024961775074036026, 0.26386832853342457, 0.09489419416026233
286,285,1.7224624, -1.0478606, -0.9230755, 0.39945704, 0.00057316833, 0.15219916,0.024961747329070184, 0.2638684086866004, 0.09489434313513005
287,286,1.7224624, -1.0478603, -0.9230754, 0.39945704, 0.00057316833, 0.15219916,0.024961730964042448, 0.2638684643908908, 0.09489444742683457
288,287,1.7224624, -1.0478599, -0.92307526, 0.39945704, 0.00057316833, 0.15219916,0.024961748913432245, 0.26386845651629603, 0.09489450701859971
289,288,1.7224624, -1.0478595, -0.92307514, 0.39945704, 0.00057316833, 0.15219916,0.024961731110788275, 0.2638685622263561, 0.09489470070259293
290,289,1.7224624, -1.0478592, -0.923075, 0.39945704, 0.00057316833, 0.15219916,0.024961717643701007, 0.26386862219907325, 0.09489480498885011
291,290,1.7224624, -1.0478588, -0.9230749, 0.39945704, 0.00057316833, 0.15219916,0.02496172799064606, 0.26386863724900744, 0.09489487948184971
292,291,1.7224624, -1.0478585, -0.9230748, 0.39945704, 0.00057316833, 0.15219916,0.024961695970658653, 0.26386872332785294, 0.0948950433546635
293,292,1.7224624, -1.0478581, -0.92307466, 0.39945704, 0.00057316833, 0.15219916,0.02496169086563094, 0.2638687409745387, 0.09489511785386255
294,293,1.7224624, -1.0478578, -0.92307454, 0.39945704, 0.00057316833, 0.15219916,0.024961730140793746, 0.2638687995016841, 0.09489525193805391
295,294,1.7224624, -1.0478574, -0.9230744, 0.39945704, 0.00057316833, 0.15219916,0.02496168753340095, 0.2638689037102577, 0.0948953711169206
296,295,1.7224624, -1.047857, -0.9230743, 0.39945704, 0.00057316833, 0.15219916,0.024961701980459435, 0.26386893494903096, 0.09489550520830355
297,296,1.7224624, -1.0478567, -0.9230742, 0.39945704, 0.00057316833, 0.15219916,0.02496166471348357, 0.26386894888309786, 0.09489559460999146
298,297,1.7224624, -1.0478563, -0.92307407, 0.39945704, 0.00057316833, 0.15219916,0.024961655588428867, 0.2638690317249078, 0.09489575848165643
299,298,1.7224624, -1.047856, -0.92307395, 0.39945704, 0.00057316833, 0.15219916,0.024961650815926405, 0.2638690795939136, 0.09489584787896606
300,299,1.7224624, -1.0478556, -0.9230738, 0.39945704, 0.00057316833, 0.15219916,0.024961649532407294, 0.2638691023609873, 0.09489590746524874
301,300,1.7224624, -1.0478553, -0.9230737, 0.39945704, 0.00057316833, 0.15219916,0.024961640428078646, 0.2638691562907885, 0.09489608624186069
302,301,1.7224624, -1.0478549, -0.9230736, 0.39945704, 0.00057316833, 0.15219916,0.024961621290328473, 0.263869243772037, 0.09489619053006909
303,302,1.7224624, -1.0478545, -0.9230735, 0.39945704, 0.00057316833, 0.15219916,0.024961631894135188, 0.2638692645576542, 0.09489627992250468
304,303,1.7224624, -1.0478542, -0.92307335, 0.39945704, 0.00057316833, 0.15219916,0.024961589807895795, 0.2638693216131098, 0.09489638421500018
305,304,1.7224624, -1.0478538, -0.92307323, 0.39945704, 0.00057316833, 0.15219916,0.024961581212090158, 0.26386943523278156, 0.09489654809025751
306,305,1.7224624, -1.0478535, -0.9230731, 0.39945704, 0.00057316833, 0.15219916,0.02496159251804068, 0.2638694569475494, 0.09489663748609162
307,306,1.7224624, -1.0478531, -0.923073, 0.39945704, 0.00057316833, 0.15219916,0.02496159251804068, 0.2638694569475494, 0.09489663748609162
308,307,1.7224624, -1.0478528, -0.9230729, 0.39945704, 0.00057316833, 0.15219916,0.024961572243928493, 0.2638695243452323, 0.09489678646843937
309,308,1.7224624, -1.0478524, -0.92307276, 0.39945704, 0.00057316833, 0.15219916,0.0249615942874503, 0.2638695115596337, 0.09489684606043489
310,309,1.7224624, -1.047852, -0.92307264, 0.39945704, 0.00057316833, 0.15219916,0.024961590945508354, 0.2638695734537041, 0.09489699504686934
311,310,1.7224624, -1.0478517, -0.9230725, 0.39945704, 0.00057316833, 0.15219916,0.0249615412571557, 0.26386965077284374, 0.09489711422986764
312,311,1.7610115, -1.0400602, -0.94162273, 0.41026652, -0.00036965695, 0.18985516,0.015029651927730493, 0.26383589716208755, 0.09469517984622176
313,312,1.7610115, -1.0400689, -0.9416296, 0.41026652, -0.00036965695, 0.18985516,0.015029979783788887, 0.26383411333624596, 0.0946919171154666
314,313,1.7610115, -1.0400695, -0.94163, 0.41026652, -0.00036965695, 0.18985516,0.01503003430040318, 0.26383402091955116, 0.0946916787385861
315,314,1.7610115, -1.0400699, -0.94162977, 0.41026652, -0.00036965695, 0.18985516,0.01502996487242154, 0.2638339851411951, 0.09469161913480556
